date    open    high    low    close    volume    money    factor
2022-03-10 11:24:00    12.33    12.33    12.33    12.33    7600.0    93708.0    1.415
2022-03-10 11:25:00    12.33    12.33    12.33    12.33    7500.0    92475.0    1.415
2022-03-10 11:26:00    12.33    12.33    12.33    12.33    12800.0    157824.0    1.415
2022-03-10 11:27:00    12.33    12.33    12.33    12.33    7100.0    87543.0    1.415
2022-03-10 11:28:00    12.33    12.33    12.33    12.33    5600.0    69048.0    1.415
2022-03-10 11:29:00    12.33    12.33    12.33    12.33    6200.0    76446.0    1.415
2022-03-10 11:30:00    12.33    12.33    12.33    12.33    11400.0    140562.0    1.415
2022-03-10 13:01:00    12.33    12.33    12.33    12.33    77700.0    958041.0    1.415
2022-03-10 13:02:00    12.33    12.33    12.33    12.33    8200.0    101106.0    1.415
2022-03-10 13:03:00    12.33    12.33    12.33    12.33    500.0    6165.0    1.415
2022-03-10 13:04:00    12.33    12.33    12.33    12.33    5500.0    67815.0    1.415
2022-03-10 13:05:00    12.33    12.33    12.33    12.33    112900.0    1392057.0    1.415
2022-03-10 13:06:00    12.33    12.33    12.33    12.33    53900.0    664587.0    1.415
2022-03-10 13:07:00    12.33    12.33    12.33    12.33    115200.0    1420416.0    1.415
2022-03-10 13:08:00    12.33    12.33    12.33    12.33    11600.0    143028.0    1.415
2022-03-10 13:09:00    12.33    12.33    12.33    12.33    2800.0    34524.0    1.415
2022-03-10 13:10:00    12.33    12.33    12.33    12.33    11500.0    141795.0    1.415
2022-03-10 13:11:00    12.33    12.33    12.33    12.33    26100.0    321813.0    1.415
2022-03-10 13:12:00    12.33    12.33    12.33    12.33    5600.0    69048.0    1.415
2022-03-10 13:13:00    12.33    12.33    12.33    12.33    11500.0    141795.0    1.415
2022-03-10 13:14:00    12.33    12.33    12.33    12.33    10000.0    123300.0    1.415
2022-03-10 13:15:00    12.33    12.33    12.33    12.33    5100.0    62883.0    1.415
2022-03-10 13:16:00    12.33    12.33    12.33    12.33    3800.0    46854.0    1.415
2022-03-10 13:17:00    12.33    12.33    12.33    12.33    4100.0    50553.0    1.415
2022-03-10 13:18:00    12.33    12.33    12.33    12.33    900.0    11097.0    1.415
2022-03-10 13:19:00    12.33    12.33    12.33    12.33    5900.0    72747.0    1.415
2022-03-10 13:20:00    12.33    12.33    12.33    12.33    1000.0    12330.0    1.415
2022-03-10 13:21:00    12.33    12.33    12.33    12.33    10000.0    123300.0    1.415
2022-03-10 13:22:00    12.33    12.33    12.33    12.33    4300.0    53019.0    1.415
2022-03-10 13:23:00    12.33    12.33    12.33    12.33    1500.0    18495.0    1.415
2022-03-10 13:24:00    12.33    12.33    12.33    12.33    3100.0    38223.0    1.415
2022-03-10 13:25:00    12.33    12.33    12.33    12.33    1300.0    16029.0    1.415
2022-03-10 13:26:00    12.33    12.33    12.33    12.33    4100.0    50553.0    1.415
2022-03-10 13:27:00    12.33    12.33    12.33    12.33    1300.0    16029.0    1.415
2022-03-10 13:28:00    12.33    12.33    12.33    12.33    3000.0    36990.0    1.415
2022-03-10 13:29:00    12.33    12.33    12.33    12.33    1000.0    12330.0    1.415
2022-03-10 13:30:00    12.33    12.33    12.33    12.33    8700.0    107271.0    1.415
2022-03-10 13:31:00    12.33    12.33    12.33    12.33    2100.0    25893.0    1.415
2022-03-10 13:32:00    12.33    12.33    12.33    12.33    600.0    7398.0    1.415
2022-03-10 13:33:00    12.33    12.33    12.33    12.33    2200.0    27126.0    1.415
2022-03-10 13:34:00    12.33    12.33    12.33    12.33    800.0    9864.0    1.415
2022-03-10 13:35:00    12.33    12.33    12.33    12.33    3400.0    41922.0    1.415
2022-03-10 13:36:00    12.33    12.33    12.33    12.33    3100.0    38223.0    1.415
2022-03-10 13:37:00    12.33    12.33    12.33    12.33    2300.0    28359.0    1.415
2022-03-10 13:38:00    12.33    12.33    12.33    12.33    1200.0    14796.0    1.415
2022-03-10 13:39:00    12.33    12.33    12.33    12.33    8200.0    101106.0    1.415
2022-03-10 13:40:00    12.33    12.33    12.33    12.33    1100.0    13563.0    1.415
2022-03-10 13:41:00    12.33    12.33    12.33    12.33    2000.0    24660.0    1.415
2022-03-10 13:42:00    12.33    12.33    12.33    12.33    1700.0    20961.0    1.415
2022-03-10 13:43:00    12.33    12.33    12.33    12.33    3500.0    43155.0    1.415
2022-03-10 13:44:00    12.33    12.33    12.33    12.33    800.0    9864.0    1.415
2022-03-10 13:45:00    12.33    12.33    12.33    12.33    1500.0    18495.0    1.415
2022-03-10 13:46:00    12.33    12.33    12.33    12.33    200.0    2466.0    1.415
2022-03-10 13:47:00    12.33    12.33    12.33    12.33    2500.0    30825.0    1.415
2022-03-10 13:48:00    12.33    12.33    12.33    12.33    800.0    9864.0    1.415
2022-03-10 13:49:00    12.33    12.33    12.33    12.33    5500.0    67815.0    1.415
2022-03-10 13:50:00    12.33    12.33    12.33    12.33    2800.0    34524.0    1.415
2022-03-10 13:51:00    12.33    12.33    12.33    12.33    4500.0    55485.0    1.415
2022-03-10 13:52:00    12.33    12.33    12.33    12.33    8200.0    101106.0    1.415
2022-03-10 13:53:00    12.33    12.33    12.33    12.33    20600.0    253998.0    1.415
2022-03-10 13:54:00    12.33    12.33    12.33    12.33    1700.0    20961.0    1.415
2022-03-10 13:55:00    12.33    12.33    12.33    12.33    1300.0    16029.0    1.415
2022-03-10 13:56:00    12.33    12.33    12.33    12.33    2700.0    33291.0    1.415
2022-03-10 13:57:00    12.33    12.33    12.33    12.33    2400.0    29592.0    1.415
2022-03-10 13:58:00    12.33    12.33    12.33    12.33    6200.0    76446.0    1.415
2022-03-10 13:59:00    12.33    12.33    12.33    12.33    800.0    9864.0    1.415
2022-03-10 14:00:00    12.33    12.33    12.33    12.33    2300.0    28359.0    1.415
2022-03-10 14:01:00    12.33    12.33    12.33    12.33    10300.0    126999.0    1.415
2022-03-10 14:02:00    12.33    12.33    12.33    12.33    5100.0    62883.0    1.415
2022-03-10 14:03:00    12.33    12.33    12.33    12.33    6500.0    80145.0    1.415
2022-03-10 14:04:00    12.33    12.33    12.33    12.33    1000.0    12330.0    1.415
2022-03-10 14:05:00    12.33    12.33    12.33    12.33    1300.0    16029.0    1.415
2022-03-10 14:06:00    12.33    12.33    12.33    12.33    2500.0    30825.0    1.415
2022-03-10 14:07:00    12.33    12.33    12.33    12.33    800.0    9864.0    1.415
2022-03-10 14:08:00    12.33    12.33    12.33    12.33    2800.0    34524.0    1.415
2022-03-10 14:09:00    12.33    12.33    12.33    12.33    5000.0    61650.0    1.415
2022-03-10 14:10:00    12.33    12.33    12.33    12.33    2700.0    33291.0    1.415
2022-03-10 14:11:00    12.33    12.33    12.33    12.33    1700.0    20961.0    1.415
2022-03-10 14:12:00    12.33    12.33    12.33    12.33    2800.0    34524.0    1.415
2022-03-10 14:13:00    12.33    12.33    12.33    12.33    2200.0    27126.0    1.415
2022-03-10 14:14:00    12.33    12.33    12.33    12.33    4100.0    50553.0    1.415
2022-03-10 14:15:00    12.33    12.33    12.33    12.33    6200.0    76446.0    1.415
2022-03-10 14:16:00    12.33    12.33    12.33    12.33    1100.0    13563.0    1.415
2022-03-10 14:17:00    12.33    12.33    12.33    12.33    2000.0    24660.0    1.415
2022-03-10 14:18:00    12.33    12.33    12.33    12.33    5200.0    64116.0    1.415
2022-03-10 14:19:00    12.33    12.33    12.33    12.33    8300.0    102339.0    1.415
2022-03-10 14:20:00    12.33    12.33    12.33    12.33    1200.0    14796.0    1.415
2022-03-10 14:21:00    12.33    12.33    12.33    12.33    2900.0    35757.0    1.415
2022-03-10 14:22:00    12.33    12.33    12.33    12.33    4800.0    59184.0    1.415
2022-03-10 14:23:00    12.33    12.33    12.33    12.33    2700.0    33291.0    1.415
2022-03-10 14:24:00    12.33    12.33    12.33    12.33    4500.0    55485.0    1.415
2022-03-10 14:25:00    12.33    12.33    12.33    12.33    3200.0    39456.0    1.415
2022-03-10 14:26:00    12.33    12.33    12.33    12.33    3500.0    43155.0    1.415
2022-03-10 14:27:00    12.33    12.33    12.33    12.33    3100.0    38223.0    1.415
2022-03-10 14:28:00    12.33    12.33    12.33    12.33    4200.0    51786.0    1.415
2022-03-10 14:29:00    12.33    12.33    12.33    12.33    2000.0    24660.0    1.415
2022-03-10 14:30:00    12.33    12.33    12.33    12.33    1200.0    14796.0    1.415
2022-03-10 14:31:00    12.33    12.33    12.33    12.33    2000.0    24660.0    1.415
2022-03-10 14:32:00    12.33    12.33    12.33    12.33    1900.0    23427.0    1.415
2022-03-10 14:33:00    12.33    12.33    12.33    12.33    5300.0    65349.0    1.415
2022-03-10 14:34:00    12.33    12.33    12.33    12.33    2100.0    25893.0    1.415
2022-03-10 14:35:00    12.33    12.33    12.33    12.33    6400.0    78912.0    1.415
2022-03-10 14:36:00    12.33    12.33    12.33    12.33    7200.0    88776.0    1.415
2022-03-10 14:37:00    12.33    12.33    12.33    12.33    1400.0    17262.0    1.415
2022-03-10 14:38:00    12.33    12.33    12.33    12.33    2700.0    33291.0    1.415
2022-03-10 14:39:00    12.33    12.33    12.33    12.33    4700.0    57951.0    1.415
2022-03-10 14:40:00    12.33    12.33    12.33    12.33    9700.0    119601.0    1.415
2022-03-10 14:41:00    12.33    12.33    12.33    12.33    11300.0    139329.0    1.415
2022-03-10 14:42:00    12.33    12.33    12.33    12.33    7000.0    86310.0    1.415
2022-03-10 14:43:00    12.33    12.33    12.33    12.33    5200.0    64116.0    1.415
2022-03-10 14:44:00    12.33    12.33    12.33    12.33    2600.0    32058.0    1.415
2022-03-10 14:45:00    12.33    12.33    12.33    12.33    8700.0    107271.0    1.415
2022-03-10 14:46:00    12.33    12.33    12.33    12.33    4000.0    49320.0    1.415
2022-03-10 14:47:00    12.33    12.33    12.33    12.33    7400.0    91242.0    1.415
2022-03-10 14:48:00    12.33    12.33    12.33    12.33    1600.0    19728.0    1.415
2022-03-10 14:49:00    12.33    12.33    12.33    12.33    3300.0    40689.0    1.415
2022-03-10 14:50:00    12.33    12.33    12.33    12.33    7400.0    91242.0    1.415
2022-03-10 14:51:00    12.33    12.33    12.33    12.33    3900.0    48087.0    1.415
2022-03-10 14:52:00    12.33    12.33    12.33    12.33    6200.0    76446.0    1.415
2022-03-10 14:53:00    12.33    12.33    12.33    12.33    32000.0    394560.0    1.415
2022-03-10 14:54:00    12.33    12.33    12.33    12.33    25100.0    309483.0    1.415
2022-03-10 14:55:00    12.33    12.33    12.33    12.33    11200.0    138096.0    1.415
2022-03-10 14:56:00    12.33    12.33    12.33    12.33    18400.0    226872.0    1.415
2022-03-10 14:57:00    12.33    12.33    12.33    12.33    10100.0    124533.0    1.415
2022-03-10 14:58:00    12.33    12.33    12.33    12.33    0.0    0.0    1.415
2022-03-10 14:59:00    12.33    12.33    12.33    12.33    0.0    0.0    1.415
2022-03-10 15:00:00    12.33    12.33    12.33    12.33    65900.0    812547.0    1.415
2022-03-11 09:31:00    11.1    11.1    11.1    11.1    585500.0    6499050.0    1.415
2022-03-11 09:32:00    11.1    11.1    11.1    11.1    35400.0    392940.0    1.415
2022-03-11 09:33:00    11.1    11.1    11.1    11.1    14000.0    155400.0    1.415
2022-03-11 09:34:00    11.1    11.1    11.1    11.1    28100.0    311910.0    1.415
2022-03-11 09:35:00    11.1    11.1    11.1    11.1    11800.0    130980.0    1.415
2022-03-11 09:36:00    11.1    11.1    11.1    11.1    13300.0    147630.0    1.415
2022-03-11 09:37:00    11.1    11.1    11.1    11.1    38100.0    422910.0    1.415
2022-03-11 09:38:00    11.1    11.1    11.1    11.1    9100.0    101010.0    1.415
2022-03-11 09:39:00    11.1    11.1    11.1    11.1    9900.0    109890.0    1.415
2022-03-11 09:40:00    11.1    11.1    11.1    11.1    14900.0    165390.0    1.415
2022-03-11 09:41:00    11.1    11.1    11.1    11.1    9700.0    107670.0    1.415
2022-03-11 09:42:00    11.1    11.1    11.1    11.1    17900.0    198690.0    1.415
2022-03-11 09:43:00    11.1    11.1    11.1    11.1    13400.0    148740.0    1.415
2022-03-11 09:44:00    11.1    11.1    11.1    11.1    15100.0    167610.0    1.415
2022-03-11 09:45:00    11.1    11.1    11.1    11.1    13400.0    148740.0    1.415
2022-03-11 09:46:00    11.1    11.1    11.1    11.1    4000.0    44400.0    1.415
2022-03-11 09:47:00    11.1    11.1    11.1    11.1    11000.0    122100.0    1.415
2022-03-11 09:48:00    11.1    11.1    11.1    11.1    14400.0    159840.0    1.415
2022-03-11 09:49:00    11.1    11.1    11.1    11.1    1800.0    19980.0    1.415
2022-03-11 09:50:00    11.1    11.1    11.1    11.1    7100.0    78810.0    1.415
2022-03-11 09:51:00    11.1    11.1    11.1    11.1    14600.0    162060.0    1.415
2022-03-11 09:52:00    11.1    11.1    11.1    11.1    3600.0    39960.0    1.415
2022-03-11 09:53:00    11.1    11.1    11.1    11.1    58600.0    650460.0    1.415
2022-03-11 09:54:00    11.1    11.1    11.1    11.1    11800.0    130980.0    1.415
2022-03-11 09:55:00    11.1    11.1    11.1    11.1    5300.0    58830.0    1.415
2022-03-11 09:56:00    11.1    11.1    11.1    11.1    2700.0    29970.0    1.415
2022-03-11 09:57:00    11.1    11.1    11.1    11.1    11700.0    129870.0    1.415
2022-03-11 09:58:00    11.1    11.1    11.1    11.1    17400.0    193140.0    1.415
2022-03-11 09:59:00    11.1    11.1    11.1    11.1    8800.0    97680.0    1.415
2022-03-11 10:00:00    11.1    11.1    11.1    11.1    1400.0    15540.0    1.415
2022-03-11 10:01:00    11.1    11.1    11.1    11.1    7700.0    85470.0    1.415
2022-03-11 10:02:00    11.1    11.1    11.1    11.1    3100.0    34410.0    1.415
2022-03-11 10:03:00    11.1    11.1    11.1    11.1    28200.0    313020.0    1.415
2022-03-11 10:04:00    11.1    11.1    11.1    11.1    2000.0    22200.0    1.415
2022-03-11 10:05:00    11.1    11.1    11.1    11.1    6100.0    67710.0    1.415
2022-03-11 10:06:00    11.1    11.1    11.1    11.1    32500.0    360750.0    1.415
2022-03-11 10:07:00    11.1    11.1    11.1    11.1    30800.0    341880.0    1.415
2022-03-11 10:08:00    11.1    11.1    11.1    11.1    7600.0    84360.0    1.415
2022-03-11 10:09:00    11.1    11.1    11.1    11.1    73700.0    818070.0    1.415
2022-03-11 10:10:00    11.1    11.1    11.1    11.1    14700.0    163170.0    1.415
2022-03-11 10:11:00    11.1    11.1    11.1    11.1    56300.0    624930.0    1.415
2022-03-11 10:12:00    11.1    11.1    11.1    11.1    58900.0    653790.0    1.415
2022-03-11 10:13:00    11.1    11.1    11.1    11.1    4200.0    46620.0    1.415
2022-03-11 10:14:00    11.1    11.1    11.1    11.1    14600.0    162060.0    1.415
2022-03-11 10:15:00    11.1    11.1    11.1    11.1    21600.0    239760.0    1.415
2022-03-11 10:16:00    11.1    11.1    11.1    11.1    5400.0    59940.0    1.415
2022-03-11 10:17:00    11.1    11.1    11.1    11.1    5600.0    62160.0    1.415
2022-03-11 10:18:00    11.1    11.1    11.1    11.1    1100.0    12210.0    1.415
2022-03-11 10:19:00    11.1    11.1    11.1    11.1    2100.0    23310.0    1.415
2022-03-11 10:20:00    11.1    11.1    11.1    11.1    3400.0    37740.0    1.415
2022-03-11 10:21:00    11.1    11.1    11.1    11.1    5600.0    62160.0    1.415
2022-03-11 10:22:00    11.1    11.1    11.1    11.1    1100.0    12210.0    1.415
2022-03-11 10:23:00    11.1    11.1    11.1    11.1    5800.0    64380.0    1.415
2022-03-11 10:24:00    11.1    11.1    11.1    11.1    2900.0    32190.0    1.415
2022-03-11 10:25:00    11.1    11.1    11.1    11.1    33500.0    371850.0    1.415
2022-03-11 10:26:00    11.1    11.1    11.1    11.1    800.0    8880.0    1.415
2022-03-11 10:27:00    11.1    11.1    11.1    11.1    800.0    8880.0    1.415
2022-03-11 10:28:00    11.1    11.1    11.1    11.1    2000.0    22200.0    1.415
2022-03-11 10:29:00    11.1    11.1    11.1    11.1    6900.0    76590.0    1.415
2022-03-11 10:30:00    11.1    11.1    11.1    11.1    10400.0    115440.0    1.415
2022-03-11 10:31:00    11.1    11.1    11.1    11.1    3800.0    42180.0    1.415
2022-03-11 10:32:00    11.1    11.1    11.1    11.1    3000.0    33300.0    1.415
2022-03-11 10:33:00    11.1    11.1    11.1    11.1    600.0    6660.0    1.415
2022-03-11 10:34:00    11.1    11.1    11.1    11.1    62200.0    690420.0    1.415
2022-03-11 10:35:00    11.1    11.1    11.1    11.1    8000.0    88800.0    1.415
2022-03-11 10:36:00    11.1    11.1    11.1    11.1    3500.0    38850.0    1.415
2022-03-11 10:37:00    11.1    11.1    11.1    11.1    2700.0    29970.0    1.415
2022-03-11 10:38:00    11.1    11.1    11.1    11.1    27700.0    307470.0    1.415
2022-03-11 10:39:00    11.1    11.1    11.1    11.1    2500.0    27750.0    1.415
2022-03-11 10:40:00    11.1    11.1    11.1    11.1    11600.0    128760.0    1.415
2022-03-11 10:41:00    11.1    11.1    11.1    11.1    11400.0    126540.0    1.415
2022-03-11 10:42:00    11.1    11.1    11.1    11.1    3100.0    34410.0    1.415
2022-03-11 10:43:00    11.1    11.1    11.1    11.1    2500.0    27750.0    1.415
2022-03-11 10:44:00    11.1    11.1    11.1    11.1    8200.0    91020.0    1.415
2022-03-11 10:45:00    11.1    11.1    11.1    11.1    4500.0    49950.0    1.415
2022-03-11 10:46:00    11.1    11.1    11.1    11.1    9900.0    109890.0    1.415
2022-03-11 10:47:00    11.1    11.1    11.1    11.1    2200.0    24420.0    1.415
2022-03-11 10:48:00    11.1    11.1    11.1    11.1    500.0    5550.0    1.415
2022-03-11 10:49:00    11.1    11.1    11.1    11.1    400.0    4440.0    1.415
2022-03-11 10:50:00    11.1    11.1    11.1    11.1    11500.0    127650.0    1.415
2022-03-11 10:51:00    11.1    11.1    11.1    11.1    1300.0    14430.0    1.415
2022-03-11 10:52:00    11.1    11.1    11.1    11.1    4600.0    51060.0    1.415
2022-03-11 10:53:00    11.1    11.1    11.1    11.1    400.0    4440.0    1.415
2022-03-11 10:54:00    11.1    11.1    11.1    11.1    2800.0    31080.0    1.415
2022-03-11 10:55:00    11.1    11.1    11.1    11.1    10900.0    120990.0    1.415
2022-03-11 10:56:00    11.1    11.1    11.1    11.1    5900.0    65490.0    1.415
2022-03-11 10:57:00    11.1    11.1    11.1    11.1    8000.0    88800.0    1.415
2022-03-11 10:58:00    11.1    11.1    11.1    11.1    600.0    6660.0    1.415
2022-03-11 10:59:00    11.1    11.1    11.1    11.1    5600.0    62160.0    1.415
2022-03-11 11:00:00    11.1    11.1    11.1    11.1    1100.0    12210.0    1.415
2022-03-11 11:01:00    11.1    11.1    11.1    11.1    1200.0    13320.0    1.415
2022-03-11 11:02:00    11.1    11.1    11.1    11.1    2100.0    23310.0    1.415
2022-03-11 11:03:00    11.1    11.1    11.1    11.1    4900.0    54390.0    1.415
2022-03-11 11:04:00    11.1    11.1    11.1    11.1    3400.0    37740.0    1.415
2022-03-11 11:05:00    11.1    11.1    11.1    11.1    3100.0    34410.0    1.415
2022-03-11 11:06:00    11.1    11.1    11.1    11.1    5800.0    64380.0    1.415
2022-03-11 11:07:00    11.1    11.1    11.1    11.1    2600.0    28860.0    1.415
2022-03-11 11:08:00    11.1    11.1    11.1    11.1    2300.0    25530.0    1.415
2022-03-11 11:09:00    11.1    11.1    11.1    11.1    22000.0    244200.0    1.415
2022-03-11 11:10:00    11.1    11.1    11.1    11.1    8500.0    94350.0    1.415
2022-03-11 11:11:00    11.1    11.1    11.1    11.1    4400.0    48840.0    1.415
2022-03-11 11:12:00    11.1    11.1    11.1    11.1    900.0    9990.0    1.415
2022-03-11 11:13:00    11.1    11.1    11.1    11.1    900.0    9990.0    1.415
2022-03-11 11:14:00    11.1    11.1    11.1    11.1    5900.0    65490.0    1.415
2022-03-11 11:15:00    11.1    11.1    11.1    11.1    2200.0    24420.0    1.415
2022-03-11 11:16:00    11.1    11.1    11.1    11.1    16500.0    183150.0    1.415
2022-03-11 11:17:00    11.1    11.1    11.1    11.1    400.0    4440.0    1.415
2022-03-11 11:18:00    11.1    11.1    11.1    11.1    16600.0    184260.0    1.415
2022-03-11 11:19:00    11.1    11.1    11.1    11.1    1500.0    16650.0    1.415
2022-03-11 11:20:00    11.1    11.1    11.1    11.1    3100.0    34410.0    1.415
2022-03-11 11:21:00    11.1    11.1    11.1    11.1    300.0    3330.0    1.415
2022-03-11 11:22:00    11.1    11.1    11.1    11.1    294500.0    3268950.0    1.415
2022-03-11 11:23:00    11.1    11.1    11.1    11.1    381100.0    4230210.0    1.415
2022-03-11 11:24:00    11.1    11.1    11.1    11.1    615100.0    6827610.0    1.415
2022-03-11 11:25:00    11.1    11.1    11.1    11.1    1842300.0    20449530.0    1.415
2022-03-11 11:26:00    11.1    11.1    11.1    11.1    980100.0    10879110.0    1.415
2022-03-11 11:27:00    11.1    11.1    11.1    11.1    1248400.0    13857240.0    1.415
2022-03-11 11:28:00    11.1    11.1    11.1    11.1    2073200.0    23012520.0    1.415
2022-03-11 11:29:00    11.1    11.1    11.1    11.1    1977600.0    21951360.0    1.415
2022-03-11 11:30:00    11.1    11.1    11.1    11.1    1097400.0    12181140.0    1.415
2022-03-11 13:01:00    11.1    11.38    11.1    11.3    4943100.0    55070394.0    1.415
2022-03-11 13:02:00    11.27    11.27    11.18    11.24    675800.0    7583504.0    1.415
2022-03-11 13:03:00    11.2    11.23    11.15    11.15    652000.0    7302610.0    1.415
2022-03-11 13:04:00    11.18    11.18    11.1    11.1    1110600.0    12333315.0    1.415
2022-03-11 13:05:00    11.1    11.13    11.1    11.11    417000.0    4630798.0    1.415
2022-03-11 13:06:00    11.12    11.12    11.1    11.12    367100.0    4077386.0    1.415
2022-03-11 13:07:00    11.1    11.12    11.1    11.1    348600.0    3870439.0    1.415
2022-03-11 13:08:00    11.1    11.11    11.1    11.1    142500.0    1582115.0    1.415
2022-03-11 13:09:00    11.1    11.1    11.1    11.1    129400.0    1436340.0    1.415
2022-03-11 13:10:00    11.1    11.1    11.1    11.1    94500.0    1048950.0    1.415
2022-03-11 13:11:00    11.1    11.1    11.1    11.1    89100.0    989010.0    1.415
2022-03-11 13:12:00    11.1    11.1    11.1    11.1    119700.0    1328670.0    1.415
2022-03-11 13:13:00    11.1    11.1    11.1    11.1    33700.0    374070.0    1.415
2022-03-11 13:14:00    11.1    11.1    11.1    11.1    85800.0    952380.0    1.415
2022-03-11 13:15:00    11.1    11.1    11.1    11.1    53200.0    590520.0    1.415
2022-03-11 13:16:00    11.1    11.1    11.1    11.1    71000.0    788100.0    1.415
2022-03-11 13:17:00    11.1    11.1    11.1    11.1    30000.0    333000.0    1.415
2022-03-11 13:18:00    11.1    11.1    11.1    11.1    38800.0    430680.0    1.415
2022-03-11 13:19:00    11.1    11.1    11.1    11.1    56800.0    630480.0    1.415
2022-03-11 13:20:00    11.1    11.1    11.1    11.1    46800.0    519480.0    1.415
2022-03-11 13:21:00    11.1    11.1    11.1    11.1    39100.0    434010.0    1.415
2022-03-11 13:22:00    11.1    11.1    11.1    11.1    27800.0    308580.0    1.415
2022-03-11 13:23:00    11.1    11.1    11.1    11.1    13900.0    154290.0    1.415
2022-03-11 13:24:00    11.1    11.1    11.1    11.1    17300.0    192030.0    1.415
2022-03-11 13:25:00    11.1    11.1    11.1    11.1    6200.0    68820.0    1.415
2022-03-11 13:26:00    11.1    11.1    11.1    11.1    10800.0    119880.0    1.415
2022-03-11 13:27:00    11.1    11.1    11.1    11.1    7100.0    78810.0    1.415
2022-03-11 13:28:00    11.1    11.1    11.1    11.1    9300.0    103230.0    1.415
2022-03-11 13:29:00    11.1    11.1    11.1    11.1    10000.0    111000.0    1.415
2022-03-11 13:30:00    11.1    11.1    11.1    11.1    18400.0    204240.0    1.415
2022-03-11 13:31:00    11.1    11.1    11.1    11.1    15200.0    168720.0    1.415
2022-03-11 13:32:00    11.1    11.1    11.1    11.1    8000.0    88800.0    1.415
2022-03-11 13:33:00    11.1    11.1    11.1    11.1    8600.0    95460.0    1.415
2022-03-11 13:34:00    11.1    11.1    11.1    11.1    4000.0    44400.0    1.415
2022-03-11 13:35:00    11.1    11.1    11.1    11.1    11300.0    125430.0    1.415
2022-03-11 13:36:00    11.1    11.1    11.1    11.1    12600.0    139860.0    1.415
2022-03-11 13:37:00    11.1    11.1    11.1    11.1    6100.0    67710.0    1.415
2022-03-11 13:38:00    11.1    11.1    11.1    11.1    11100.0    123210.0    1.415
2022-03-11 13:39:00    11.1    11.1    11.1    11.1    21200.0    235320.0    1.415
2022-03-11 13:40:00    11.1    11.1    11.1    11.1    8300.0    92130.0    1.415
2022-03-11 13:41:00    11.1    11.1    11.1    11.1    5500.0    61050.0    1.415
2022-03-11 13:42:00    11.1    11.1    11.1    11.1    40500.0    449550.0    1.415
2022-03-11 13:43:00    11.1    11.1    11.1    11.1    33500.0    371850.0    1.415
2022-03-11 13:44:00    11.1    11.1    11.1    11.1    5000.0    55500.0    1.415
2022-03-11 13:45:00    11.1    11.1    11.1    11.1    14300.0    158730.0    1.415
2022-03-11 13:46:00    11.1    11.1    11.1    11.1    6900.0    76590.0    1.415
2022-03-11 13:47:00    11.1    11.1    11.1    11.1    6600.0    73260.0    1.415
2022-03-11 13:48:00    11.1    11.1    11.1    11.1    26500.0    294150.0    1.415
2022-03-11 13:49:00    11.1    11.1    11.1    11.1    9500.0    105450.0    1.415
2022-03-11 13:50:00    11.1    11.1    11.1    11.1    26700.0    296370.0    1.415
2022-03-11 13:51:00    11.1    11.1    11.1    11.1    18900.0    209790.0    1.415
2022-03-11 13:52:00    11.1    11.1    11.1    11.1    9100.0    101010.0    1.415
2022-03-11 13:53:00    11.1    11.1    11.1    11.1    17700.0    196470.0    1.415
2022-03-11 13:54:00    11.1    11.1    11.1    11.1    344500.0    3823950.0    1.415
2022-03-11 13:55:00    11.1    11.1    11.1    11.1    60800.0    674880.0    1.415
2022-03-11 13:56:00    11.1    11.1    11.1    11.1    199600.0    2215560.0    1.415
2022-03-11 13:57:00    11.1    11.1    11.1    11.1    33800.0    375180.0    1.415
2022-03-11 13:58:00    11.1    11.1    11.1    11.1    147800.0    1640580.0    1.415
2022-03-11 13:59:00    11.1    11.1    11.1    11.1    63200.0    701520.0    1.415
2022-03-11 14:00:00    11.1    11.16    11.1    11.12    1299100.0    14425746.0    1.415
2022-03-11 14:01:00    11.16    11.18    11.13    11.15    352700.0    3935450.0    1.415
2022-03-11 14:02:00    11.14    11.15    11.1    11.1    547200.0    6078334.0    1.415
2022-03-11 14:03:00    11.1    11.1    11.1    11.1    222100.0    2465310.0    1.415
2022-03-11 14:04:00    11.1    11.1    11.1    11.1    50900.0    564990.0    1.415
2022-03-11 14:05:00    11.1    11.1    11.1    11.1    70300.0    780330.0    1.415
2022-03-11 14:06:00    11.1    11.1    11.1    11.1    191500.0    2125650.0    1.415
2022-03-11 14:07:00    11.1    11.15    11.1    11.13    256500.0    2848287.0    1.415
2022-03-11 14:08:00    11.13    11.13    11.11    11.11    131500.0    1461336.0    1.415
2022-03-11 14:09:00    11.11    11.11    11.1    11.1    226800.0    2517646.0    1.415
2022-03-11 14:10:00    11.1    11.11    11.1    11.11    49800.0    552995.0    1.415
2022-03-11 14:11:00    11.11    11.11    11.1    11.1    125600.0    1394281.0    1.415
2022-03-11 14:12:00    11.1    11.11    11.1    11.1    85400.0    947953.0    1.415
2022-03-11 14:13:00    11.1    11.11    11.1    11.1    290000.0    3219534.0    1.415
2022-03-11 14:14:00    11.1    11.11    11.1    11.1    206600.0    2293599.0    1.415
2022-03-11 14:15:00    11.1    11.1    11.1    11.1    48600.0    539460.0    1.415
2022-03-11 14:16:00    11.1    11.1    11.1    11.1    20000.0    222000.0    1.415
2022-03-11 14:17:00    11.1    11.1    11.1    11.1    14200.0    157620.0    1.415
