date    open    high    low    close    volume    money    factor
2022-03-10 11:19:00    9.68    9.68    9.68    9.68    62000.0    600160.0    6.889934
2022-03-10 11:20:00    9.68    9.68    9.68    9.68    14000.0    135520.0    6.889934
2022-03-10 11:21:00    9.68    9.68    9.68    9.68    13200.0    127776.0    6.889934
2022-03-10 11:22:00    9.68    9.68    9.68    9.68    6900.0    66792.0    6.889934
2022-03-10 11:23:00    9.68    9.68    9.68    9.68    17000.0    164560.0    6.889934
2022-03-10 11:24:00    9.68    9.68    9.68    9.68    41700.0    403656.0    6.889934
2022-03-10 11:25:00    9.68    9.68    9.68    9.68    6500.0    62920.0    6.889934
2022-03-10 11:26:00    9.68    9.68    9.68    9.68    2800.0    27104.0    6.889934
2022-03-10 11:27:00    9.68    9.68    9.68    9.68    9600.0    92928.0    6.889934
2022-03-10 11:28:00    9.68    9.68    9.68    9.68    7100.0    68728.0    6.889934
2022-03-10 11:29:00    9.68    9.68    9.68    9.68    21100.0    204248.0    6.889934
2022-03-10 11:30:00    9.68    9.68    9.68    9.68    9600.0    92928.0    6.889934
2022-03-10 13:01:00    9.68    9.68    9.68    9.68    81200.0    786016.0    6.889934
2022-03-10 13:02:00    9.68    9.68    9.68    9.68    17400.0    168432.0    6.889934
2022-03-10 13:03:00    9.68    9.68    9.68    9.68    13800.0    133584.0    6.889934
2022-03-10 13:04:00    9.68    9.68    9.68    9.68    16900.0    163592.0    6.889934
2022-03-10 13:05:00    9.68    9.68    9.68    9.68    24700.0    239096.0    6.889934
2022-03-10 13:06:00    9.68    9.68    9.68    9.68    20600.0    199408.0    6.889934
2022-03-10 13:07:00    9.68    9.68    9.68    9.68    30800.0    298144.0    6.889934
2022-03-10 13:08:00    9.68    9.68    9.68    9.68    28600.0    276848.0    6.889934
2022-03-10 13:09:00    9.68    9.68    9.68    9.68    47100.0    455928.0    6.889934
2022-03-10 13:10:00    9.68    9.68    9.68    9.68    63500.0    614680.0    6.889934
2022-03-10 13:11:00    9.68    9.68    9.68    9.68    10400.0    100672.0    6.889934
2022-03-10 13:12:00    9.68    9.68    9.68    9.68    21200.0    205216.0    6.889934
2022-03-10 13:13:00    9.68    9.68    9.68    9.68    15500.0    150040.0    6.889934
2022-03-10 13:14:00    9.68    9.68    9.68    9.68    31300.0    302984.0    6.889934
2022-03-10 13:15:00    9.68    9.68    9.68    9.68    43800.0    423984.0    6.889934
2022-03-10 13:16:00    9.68    9.68    9.68    9.68    29700.0    287496.0    6.889934
2022-03-10 13:17:00    9.68    9.68    9.68    9.68    23900.0    231352.0    6.889934
2022-03-10 13:18:00    9.68    9.68    9.68    9.68    36600.0    354288.0    6.889934
2022-03-10 13:19:00    9.68    9.68    9.68    9.68    47600.0    460768.0    6.889934
2022-03-10 13:20:00    9.68    9.68    9.68    9.68    56700.0    548856.0    6.889934
2022-03-10 13:21:00    9.68    9.68    9.68    9.68    48600.0    470448.0    6.889934
2022-03-10 13:22:00    9.68    9.68    9.68    9.68    4900.0    47432.0    6.889934
2022-03-10 13:23:00    9.68    9.68    9.68    9.68    10300.0    99704.0    6.889934
2022-03-10 13:24:00    9.68    9.68    9.68    9.68    19300.0    186824.0    6.889934
2022-03-10 13:25:00    9.68    9.68    9.68    9.68    31600.0    305888.0    6.889934
2022-03-10 13:26:00    9.68    9.68    9.68    9.68    5600.0    54208.0    6.889934
2022-03-10 13:27:00    9.68    9.68    9.68    9.68    17500.0    169400.0    6.889934
2022-03-10 13:28:00    9.68    9.68    9.68    9.68    16900.0    163592.0    6.889934
2022-03-10 13:29:00    9.68    9.68    9.68    9.68    10200.0    98736.0    6.889934
2022-03-10 13:30:00    9.68    9.68    9.68    9.68    11300.0    109384.0    6.889934
2022-03-10 13:31:00    9.68    9.68    9.68    9.68    10900.0    105512.0    6.889934
2022-03-10 13:32:00    9.68    9.68    9.68    9.68    5100.0    49368.0    6.889934
2022-03-10 13:33:00    9.68    9.68    9.68    9.68    17200.0    166496.0    6.889934
2022-03-10 13:34:00    9.68    9.68    9.68    9.68    84500.0    817960.0    6.889934
2022-03-10 13:35:00    9.68    9.68    9.68    9.68    22800.0    220704.0    6.889934
2022-03-10 13:36:00    9.68    9.68    9.68    9.68    111700.0    1081256.0    6.889934
2022-03-10 13:37:00    9.68    9.68    9.68    9.68    11800.0    114224.0    6.889934
2022-03-10 13:38:00    9.68    9.68    9.68    9.68    11100.0    107448.0    6.889934
2022-03-10 13:39:00    9.68    9.68    9.68    9.68    5600.0    54208.0    6.889934
2022-03-10 13:40:00    9.68    9.68    9.68    9.68    43600.0    422048.0    6.889934
2022-03-10 13:41:00    9.68    9.68    9.68    9.68    17900.0    173272.0    6.889934
2022-03-10 13:42:00    9.68    9.68    9.68    9.68    61300.0    593384.0    6.889934
2022-03-10 13:43:00    9.68    9.68    9.68    9.68    4500.0    43560.0    6.889934
2022-03-10 13:44:00    9.68    9.68    9.68    9.68    7000.0    67760.0    6.889934
2022-03-10 13:45:00    9.68    9.68    9.68    9.68    3500.0    33880.0    6.889934
2022-03-10 13:46:00    9.68    9.68    9.68    9.68    5900.0    57112.0    6.889934
2022-03-10 13:47:00    9.68    9.68    9.68    9.68    8200.0    79376.0    6.889934
2022-03-10 13:48:00    9.68    9.68    9.68    9.68    13800.0    133584.0    6.889934
2022-03-10 13:49:00    9.68    9.68    9.68    9.68    4000.0    38720.0    6.889934
2022-03-10 13:50:00    9.68    9.68    9.68    9.68    8300.0    80344.0    6.889934
2022-03-10 13:51:00    9.68    9.68    9.68    9.68    5300.0    51304.0    6.889934
2022-03-10 13:52:00    9.68    9.68    9.68    9.68    9900.0    95832.0    6.889934
2022-03-10 13:53:00    9.68    9.68    9.68    9.68    3400.0    32912.0    6.889934
2022-03-10 13:54:00    9.68    9.68    9.68    9.68    24600.0    238128.0    6.889934
2022-03-10 13:55:00    9.68    9.68    9.68    9.68    2500.0    24200.0    6.889934
2022-03-10 13:56:00    9.68    9.68    9.68    9.68    2500.0    24200.0    6.889934
2022-03-10 13:57:00    9.68    9.68    9.68    9.68    14400.0    139392.0    6.889934
2022-03-10 13:58:00    9.68    9.68    9.68    9.68    3900.0    37752.0    6.889934
2022-03-10 13:59:00    9.68    9.68    9.68    9.68    10700.0    103576.0    6.889934
2022-03-10 14:00:00    9.68    9.68    9.68    9.68    17400.0    168432.0    6.889934
2022-03-10 14:01:00    9.68    9.68    9.68    9.68    13300.0    128744.0    6.889934
2022-03-10 14:02:00    9.68    9.68    9.68    9.68    18200.0    176176.0    6.889934
2022-03-10 14:03:00    9.68    9.68    9.68    9.68    1800.0    17424.0    6.889934
2022-03-10 14:04:00    9.68    9.68    9.68    9.68    5700.0    55176.0    6.889934
2022-03-10 14:05:00    9.68    9.68    9.68    9.68    24900.0    241032.0    6.889934
2022-03-10 14:06:00    9.68    9.68    9.68    9.68    34700.0    335896.0    6.889934
2022-03-10 14:07:00    9.68    9.68    9.68    9.68    1300.0    12584.0    6.889934
2022-03-10 14:08:00    9.68    9.68    9.68    9.68    7500.0    72600.0    6.889934
2022-03-10 14:09:00    9.68    9.68    9.68    9.68    10800.0    104544.0    6.889934
2022-03-10 14:10:00    9.68    9.68    9.68    9.68    3400.0    32912.0    6.889934
2022-03-10 14:11:00    9.68    9.68    9.68    9.68    23300.0    225544.0    6.889934
2022-03-10 14:12:00    9.68    9.68    9.68    9.68    3000.0    29040.0    6.889934
2022-03-10 14:13:00    9.68    9.68    9.68    9.68    1400.0    13552.0    6.889934
2022-03-10 14:14:00    9.68    9.68    9.68    9.68    1200.0    11616.0    6.889934
2022-03-10 14:15:00    9.68    9.68    9.68    9.68    12600.0    121968.0    6.889934
2022-03-10 14:16:00    9.68    9.68    9.68    9.68    8600.0    83248.0    6.889934
2022-03-10 14:17:00    9.68    9.68    9.68    9.68    2600.0    25168.0    6.889934
2022-03-10 14:18:00    9.68    9.68    9.68    9.68    5900.0    57112.0    6.889934
2022-03-10 14:19:00    9.68    9.68    9.68    9.68    7400.0    71632.0    6.889934
2022-03-10 14:20:00    9.68    9.68    9.68    9.68    11700.0    113256.0    6.889934
2022-03-10 14:21:00    9.68    9.68    9.68    9.68    12200.0    118096.0    6.889934
2022-03-10 14:22:00    9.68    9.68    9.68    9.68    3700.0    35816.0    6.889934
2022-03-10 14:23:00    9.68    9.68    9.68    9.68    10900.0    105512.0    6.889934
2022-03-10 14:24:00    9.68    9.68    9.68    9.68    2400.0    23232.0    6.889934
2022-03-10 14:25:00    9.68    9.68    9.68    9.68    200.0    1936.0    6.889934
2022-03-10 14:26:00    9.68    9.68    9.68    9.68    7300.0    70664.0    6.889934
2022-03-10 14:27:00    9.68    9.68    9.68    9.68    1800.0    17424.0    6.889934
2022-03-10 14:28:00    9.68    9.68    9.68    9.68    900.0    8712.0    6.889934
2022-03-10 14:29:00    9.68    9.68    9.68    9.68    10000.0    96800.0    6.889934
2022-03-10 14:30:00    9.68    9.68    9.68    9.68    8200.0    79376.0    6.889934
2022-03-10 14:31:00    9.68    9.68    9.68    9.68    4400.0    42592.0    6.889934
2022-03-10 14:32:00    9.68    9.68    9.68    9.68    7600.0    73568.0    6.889934
2022-03-10 14:33:00    9.68    9.68    9.68    9.68    25300.0    244904.0    6.889934
2022-03-10 14:34:00    9.68    9.68    9.68    9.68    3300.0    31944.0    6.889934
2022-03-10 14:35:00    9.68    9.68    9.68    9.68    16100.0    155848.0    6.889934
2022-03-10 14:36:00    9.68    9.68    9.68    9.68    25000.0    242000.0    6.889934
2022-03-10 14:37:00    9.68    9.68    9.68    9.68    27000.0    261360.0    6.889934
2022-03-10 14:38:00    9.68    9.68    9.68    9.68    3400.0    32912.0    6.889934
2022-03-10 14:39:00    9.68    9.68    9.68    9.68    6800.0    65824.0    6.889934
2022-03-10 14:40:00    9.68    9.68    9.68    9.68    3700.0    35816.0    6.889934
2022-03-10 14:41:00    9.68    9.68    9.68    9.68    118000.0    1142240.0    6.889934
2022-03-10 14:42:00    9.68    9.68    9.68    9.68    6400.0    61952.0    6.889934
2022-03-10 14:43:00    9.68    9.68    9.68    9.68    47100.0    455928.0    6.889934
2022-03-10 14:44:00    9.68    9.68    9.68    9.68    33600.0    325248.0    6.889934
2022-03-10 14:45:00    9.68    9.68    9.68    9.68    45500.0    440440.0    6.889934
2022-03-10 14:46:00    9.68    9.68    9.68    9.68    64100.0    620488.0    6.889934
2022-03-10 14:47:00    9.68    9.68    9.68    9.68    49400.0    478192.0    6.889934
2022-03-10 14:48:00    9.68    9.68    9.68    9.68    13200.0    127776.0    6.889934
2022-03-10 14:49:00    9.68    9.68    9.68    9.68    27800.0    269104.0    6.889934
2022-03-10 14:50:00    9.68    9.68    9.68    9.68    16900.0    163592.0    6.889934
2022-03-10 14:51:00    9.68    9.68    9.68    9.68    15700.0    151976.0    6.889934
2022-03-10 14:52:00    9.68    9.68    9.68    9.68    85200.0    824736.0    6.889934
2022-03-10 14:53:00    9.68    9.68    9.68    9.68    48300.0    467544.0    6.889934
2022-03-10 14:54:00    9.68    9.68    9.68    9.68    237000.0    2294160.0    6.889934
2022-03-10 14:55:00    9.68    9.68    9.68    9.68    438900.0    4248552.0    6.889934
2022-03-10 14:56:00    9.68    9.68    9.68    9.68    151800.0    1469424.0    6.889934
2022-03-10 14:57:00    9.68    9.68    9.68    9.68    86800.0    840224.0    6.889934
2022-03-10 14:58:00    9.68    9.68    9.68    9.68    3300.0    31944.0    6.889934
2022-03-10 14:59:00    9.68    9.68    9.68    9.68    0.0    0.0    6.889934
2022-03-10 15:00:00    9.68    9.68    9.68    9.68    232700.0    2252536.0    6.889934
2022-03-11 09:31:00    9.68    9.68    9.58    9.65    16306200.0    157132351.0    6.889934
2022-03-11 09:32:00    9.65    9.9    9.65    9.9    11899900.0    116485633.0    6.889934
2022-03-11 09:33:00    9.9    10.02    9.9    9.98    14769100.0    147108196.0    6.889934
2022-03-11 09:34:00    10.01    10.01    9.9    9.9    8295100.0    82793031.0    6.889934
2022-03-11 09:35:00    9.91    10.18    9.9    10.18    8934500.0    89905877.0    6.889934
2022-03-11 09:36:00    10.17    10.24    10.09    10.09    10136000.0    103271518.0    6.889934
2022-03-11 09:37:00    10.08    10.22    10.06    10.22    4325200.0    43803279.0    6.889934
2022-03-11 09:38:00    10.22    10.24    10.09    10.09    5619200.0    57206595.0    6.889934
2022-03-11 09:39:00    10.08    10.08    10.03    10.06    3516500.0    35365908.0    6.889934
2022-03-11 09:40:00    10.07    10.07    9.96    9.97    4007300.0    40104703.0    6.889934
2022-03-11 09:41:00    9.96    10.06    9.96    10.03    3148700.0    31568340.0    6.889934
2022-03-11 09:42:00    10.03    10.04    9.99    9.99    2772900.0    27740893.0    6.889934
2022-03-11 09:43:00    9.99    9.99    9.85    9.85    3760300.0    37348506.0    6.889934
2022-03-11 09:44:00    9.84    9.95    9.84    9.91    3620100.0    35802442.0    6.889934
2022-03-11 09:45:00    9.93    9.93    9.9    9.91    2130200.0    21112948.0    6.889934
2022-03-11 09:46:00    9.92    9.98    9.92    9.98    1682300.0    16728079.0    6.889934
2022-03-11 09:47:00    10.0    10.0    9.96    9.97    1956500.0    19517824.0    6.889934
2022-03-11 09:48:00    9.97    10.02    9.97    10.02    1802600.0    18023111.0    6.889934
2022-03-11 09:49:00    10.01    10.03    9.95    9.95    1886700.0    18858803.0    6.889934
2022-03-11 09:50:00    9.95    9.95    9.9    9.91    1238000.0    12288161.0    6.889934
2022-03-11 09:51:00    9.92    10.01    9.92    10.0    1542900.0    15388640.0    6.889934
2022-03-11 09:52:00    10.0    10.0    9.96    9.97    1219500.0    12162962.0    6.889934
2022-03-11 09:53:00    9.97    10.04    9.96    10.04    1413700.0    14138924.0    6.889934
2022-03-11 09:54:00    10.04    10.07    10.04    10.04    1861400.0    18712670.0    6.889934
2022-03-11 09:55:00    10.04    10.04    9.99    9.99    954800.0    9563479.0    6.889934
2022-03-11 09:56:00    10.0    10.0    9.97    9.98    699000.0    6980155.0    6.889934
2022-03-11 09:57:00    9.98    10.04    9.98    10.04    842300.0    8425372.0    6.889934
2022-03-11 09:58:00    10.03    10.06    10.02    10.02    1437800.0    14433460.0    6.889934
2022-03-11 09:59:00    10.03    10.06    10.02    10.06    1031500.0    10354438.0    6.889934
2022-03-11 10:00:00    10.06    10.09    10.06    10.09    1442600.0    14523085.0    6.889934
2022-03-11 10:01:00    10.1    10.1    10.03    10.06    1635900.0    16468834.0    6.889934
2022-03-11 10:02:00    10.05    10.06    10.0    10.02    1207500.0    12107761.0    6.889934
2022-03-11 10:03:00    10.02    10.04    10.0    10.0    1048800.0    10501794.0    6.889934
2022-03-11 10:04:00    10.0    10.0    9.98    9.98    751500.0    7504357.0    6.889934
2022-03-11 10:05:00    9.98    9.99    9.95    9.97    813600.0    8115446.0    6.889934
2022-03-11 10:06:00    9.96    9.96    9.94    9.96    1269800.0    12638181.0    6.889934
2022-03-11 10:07:00    9.95    9.96    9.92    9.92    982500.0    9762279.0    6.889934
2022-03-11 10:08:00    9.92    9.92    9.86    9.86    1788300.0    17679798.0    6.889934
2022-03-11 10:09:00    9.86    9.91    9.86    9.89    1189300.0    11754707.0    6.889934
2022-03-11 10:10:00    9.9    9.9    9.88    9.89    1075800.0    10634363.0    6.889934
2022-03-11 10:11:00    9.88    9.88    9.78    9.78    2141700.0    21060749.0    6.889934
2022-03-11 10:12:00    9.77    9.83    9.74    9.82    2513500.0    24618925.0    6.889934
2022-03-11 10:13:00    9.83    9.83    9.81    9.83    1247300.0    12242427.0    6.889934
2022-03-11 10:14:00    9.83    9.92    9.83    9.91    845200.0    8351998.0    6.889934
2022-03-11 10:15:00    9.91    9.91    9.87    9.88    883800.0    8737359.0    6.889934
2022-03-11 10:16:00    9.88    9.95    9.88    9.93    824200.0    8186414.0    6.889934
2022-03-11 10:17:00    9.93    9.93    9.89    9.9    569900.0    5645810.0    6.889934
2022-03-11 10:18:00    9.89    9.89    9.84    9.85    507400.0    5012171.0    6.889934
2022-03-11 10:19:00    9.84    9.85    9.82    9.85    779400.0    7659846.0    6.889934
2022-03-11 10:20:00    9.83    9.86    9.83    9.86    551000.0    5421677.0    6.889934
2022-03-11 10:21:00    9.86    10.04    9.85    10.04    1805300.0    17977314.0    6.889934
2022-03-11 10:22:00    10.05    10.05    9.98    10.0    1479700.0    14830568.0    6.889934
2022-03-11 10:23:00    10.0    10.01    9.99    10.0    683600.0    6837691.0    6.889934
2022-03-11 10:24:00    10.01    10.01    9.96    9.97    475400.0    4750652.0    6.889934
2022-03-11 10:25:00    9.96    10.0    9.95    9.99    672900.0    6714154.0    6.889934
2022-03-11 10:26:00    9.99    9.99    9.93    9.93    385100.0    3838592.0    6.889934
2022-03-11 10:27:00    9.94    9.94    9.92    9.93    568700.0    5641466.0    6.889934
2022-03-11 10:28:00    9.92    9.92    9.89    9.89    387900.0    3841836.0    6.889934
2022-03-11 10:29:00    9.9    9.9    9.88    9.9    392100.0    3877441.0    6.889934
2022-03-11 10:30:00    9.9    9.93    9.9    9.93    287800.0    2851758.0    6.889934
2022-03-11 10:31:00    9.93    9.93    9.88    9.9    511200.0    5062115.0    6.889934
2022-03-11 10:32:00    9.89    9.9    9.87    9.88    440800.0    4353623.0    6.889934
2022-03-11 10:33:00    9.88    9.88    9.86    9.88    439200.0    4337648.0    6.889934
2022-03-11 10:34:00    9.89    9.94    9.88    9.93    298500.0    2957193.0    6.889934
2022-03-11 10:35:00    9.93    9.95    9.91    9.91    501400.0    4978170.0    6.889934
2022-03-11 10:36:00    9.91    9.92    9.91    9.91    156500.0    1551568.0    6.889934
2022-03-11 10:37:00    9.92    9.92    9.9    9.9    223800.0    2217347.0    6.889934
2022-03-11 10:38:00    9.9    9.9    9.87    9.88    372700.0    3683158.0    6.889934
2022-03-11 10:39:00    9.88    9.92    9.88    9.91    193800.0    1918494.0    6.889934
2022-03-11 10:40:00    9.92    9.94    9.91    9.94    269300.0    2674818.0    6.889934
2022-03-11 10:41:00    9.94    9.95    9.93    9.94    262900.0    2614388.0    6.889934
2022-03-11 10:42:00    9.94    9.95    9.93    9.93    316700.0    3148433.0    6.889934
2022-03-11 10:43:00    9.93    9.94    9.88    9.88    432800.0    4285602.0    6.889934
2022-03-11 10:44:00    9.88    9.91    9.88    9.91    297600.0    2943038.0    6.889934
2022-03-11 10:45:00    9.91    9.92    9.89    9.9    258600.0    2559973.0    6.889934
2022-03-11 10:46:00    9.89    9.9    9.88    9.89    241400.0    2387991.0    6.889934
2022-03-11 10:47:00    9.89    9.9    9.88    9.89    171500.0    1696304.0    6.889934
2022-03-11 10:48:00    9.89    9.9    9.87    9.87    508900.0    5027589.0    6.889934
2022-03-11 10:49:00    9.88    9.88    9.84    9.84    830200.0    8175615.0    6.889934
2022-03-11 10:50:00    9.84    9.9    9.84    9.88    541500.0    5337261.0    6.889934
2022-03-11 10:51:00    9.88    9.9    9.87    9.87    424600.0    4195009.0    6.889934
2022-03-11 10:52:00    9.86    9.86    9.82    9.83    675500.0    6644085.0    6.889934
2022-03-11 10:53:00    9.84    9.86    9.84    9.85    320500.0    3154753.0    6.889934
2022-03-11 10:54:00    9.85    9.87    9.85    9.86    279600.0    2754845.0    6.889934
2022-03-11 10:55:00    9.87    9.94    9.87    9.94    578000.0    5725488.0    6.889934
2022-03-11 10:56:00    9.95    9.95    9.91    9.94    559800.0    5560737.0    6.889934
2022-03-11 10:57:00    9.97    10.06    9.95    10.06    2250200.0    22534251.0    6.889934
2022-03-11 10:58:00    10.07    10.13    10.07    10.11    1865800.0    18841625.0    6.889934
2022-03-11 10:59:00    10.1    10.1    10.02    10.03    724900.0    7286384.0    6.889934
2022-03-11 11:00:00    10.04    10.19    10.04    10.19    1894100.0    19178959.0    6.889934
2022-03-11 11:01:00    10.18    10.2    10.1    10.11    1999800.0    20297394.0    6.889934
2022-03-11 11:02:00    10.1    10.1    10.08    10.09    583300.0    5887213.0    6.889934
2022-03-11 11:03:00    10.09    10.09    10.0    10.03    935200.0    9385294.0    6.889934
2022-03-11 11:04:00    10.03    10.07    10.03    10.05    818100.0    8217526.0    6.889934
2022-03-11 11:05:00    10.04    10.05    10.03    10.03    476400.0    4785544.0    6.889934
2022-03-11 11:06:00    10.03    10.03    10.0    10.0    290100.0    2905356.0    6.889934
2022-03-11 11:07:00    10.0    10.02    9.99    9.99    377800.0    3780140.0    6.889934
2022-03-11 11:08:00    9.99    10.0    9.96    10.0    362400.0    3615110.0    6.889934
2022-03-11 11:09:00    10.01    10.04    10.01    10.03    426800.0    4277935.0    6.889934
2022-03-11 11:10:00    10.03    10.03    10.01    10.01    235700.0    2361032.0    6.889934
2022-03-11 11:11:00    10.01    10.02    10.01    10.01    423500.0    4239972.0    6.889934
2022-03-11 11:12:00    10.01    10.01    9.98    9.98    293500.0    2934251.0    6.889934
2022-03-11 11:13:00    9.98    10.0    9.97    10.0    289300.0    2887347.0    6.889934
2022-03-11 11:14:00    10.0    10.01    10.0    10.0    430700.0    4308622.0    6.889934
2022-03-11 11:15:00    10.0    10.0    9.97    9.98    385500.0    3848401.0    6.889934
2022-03-11 11:16:00    9.98    10.0    9.97    10.0    249900.0    2495458.0    6.889934
2022-03-11 11:17:00    10.0    10.0    9.94    9.94    627200.0    6255575.0    6.889934
2022-03-11 11:18:00    9.93    9.95    9.92    9.94    491100.0    4878090.0    6.889934
2022-03-11 11:19:00    9.95    9.96    9.94    9.96    220700.0    2197064.0    6.889934
2022-03-11 11:20:00    9.96    10.0    9.96    10.0    378700.0    3779960.0    6.889934
2022-03-11 11:21:00    9.99    10.0    9.98    9.99    408900.0    4084239.0    6.889934
2022-03-11 11:22:00    9.99    10.0    9.99    10.0    206500.0    2064841.0    6.889934
2022-03-11 11:23:00    10.0    10.0    9.98    9.99    395700.0    3953833.0    6.889934
2022-03-11 11:24:00    9.99    9.99    9.97    9.97    151400.0    1510802.0    6.889934
2022-03-11 11:25:00    9.97    9.99    9.97    9.99    215300.0    2147620.0    6.889934
2022-03-11 11:26:00    9.99    9.99    9.98    9.98    241700.0    2413462.0    6.889934
2022-03-11 11:27:00    9.97    9.98    9.96    9.97    263700.0    2628735.0    6.889934
2022-03-11 11:28:00    9.97    9.97    9.94    9.94    252700.0    2514572.0    6.889934
2022-03-11 11:29:00    9.94    9.95    9.94    9.95    238400.0    2370511.0    6.889934
2022-03-11 11:30:00    9.94    9.96    9.93    9.96    213600.0    2124301.0    6.889934
2022-03-11 13:01:00    9.96    9.97    9.93    9.95    731200.0    7279328.0    6.889934
2022-03-11 13:02:00    9.95    9.99    9.94    9.99    385500.0    3841941.0    6.889934
2022-03-11 13:03:00    9.99    10.02    9.99    10.02    420700.0    4209715.0    6.889934
2022-03-11 13:04:00    10.02    10.03    10.0    10.01    545200.0    5459553.0    6.889934
2022-03-11 13:05:00    10.0    10.01    9.98    10.0    190700.0    1906214.0    6.889934
2022-03-11 13:06:00    10.0    10.0    9.98    9.98    393000.0    3927455.0    6.889934
2022-03-11 13:07:00    9.98    9.98    9.94    9.96    254000.0    2529494.0    6.889934
2022-03-11 13:08:00    9.96    9.98    9.95    9.96    256500.0    2555903.0    6.889934
2022-03-11 13:09:00    9.97    9.97    9.95    9.95    237700.0    2365644.0    6.889934
2022-03-11 13:10:00    9.95    9.95    9.93    9.95    415700.0    4128986.0    6.889934
2022-03-11 13:11:00    9.94    9.94    9.89    9.89    578000.0    5726968.0    6.889934
2022-03-11 13:12:00    9.9    9.92    9.89    9.92    413400.0    4089663.0    6.889934
2022-03-11 13:13:00    9.91    9.92    9.9    9.91    365100.0    3616104.0    6.889934
2022-03-11 13:14:00    9.92    9.92    9.88    9.88    490600.0    4857401.0    6.889934
2022-03-11 13:15:00    9.9    9.93    9.89    9.93    366400.0    3628886.0    6.889934
2022-03-11 13:16:00    9.93    10.0    9.93    9.99    506700.0    5055433.0    6.889934
2022-03-11 13:17:00    10.0    10.02    9.99    10.02    495700.0    4957502.0    6.889934
2022-03-11 13:18:00    10.02    10.05    10.01    10.04    700000.0    7024282.0    6.889934
2022-03-11 13:19:00    10.03    10.04    10.01    10.01    362800.0    3635614.0    6.889934
2022-03-11 13:20:00    10.01    10.02    9.97    10.0    563100.0    5630750.0    6.889934
2022-03-11 13:21:00    10.0    10.0    9.97    10.0    311400.0    3112468.0    6.889934
2022-03-11 13:22:00    10.0    10.07    10.0    10.07    666300.0    6680505.0    6.889934
2022-03-11 13:23:00    10.07    10.11    10.07    10.09    1439800.0    14535279.0    6.889934
2022-03-11 13:24:00    10.1    10.2    10.1    10.2    2558500.0    25996755.0    6.889934
2022-03-11 13:25:00    10.21    10.4    10.21    10.4    3585400.0    36844603.0    6.889934
2022-03-11 13:26:00    10.44    10.48    10.33    10.33    3950100.0    41201933.0    6.889934
2022-03-11 13:27:00    10.32    10.45    10.29    10.45    1615400.0    16708490.0    6.889934
2022-03-11 13:28:00    10.46    10.58    10.46    10.58    4383600.0    46170991.0    6.889934
2022-03-11 13:29:00    10.58    10.58    10.45    10.45    2093200.0    22010476.0    6.889934
2022-03-11 13:30:00    10.45    10.51    10.45    10.47    1227000.0    12866790.0    6.889934
2022-03-11 13:31:00    10.45    10.45    10.3    10.3    946800.0    9831794.0    6.889934
2022-03-11 13:32:00    10.32    10.4    10.3    10.39    996100.0    10313239.0    6.889934
2022-03-11 13:33:00    10.41    10.43    10.37    10.38    865200.0    9002966.0    6.889934
2022-03-11 13:34:00    10.37    10.37    10.31    10.35    780600.0    8067692.0    6.889934
2022-03-11 13:35:00    10.34    10.39    10.34    10.38    587000.0    6081003.0    6.889934
2022-03-11 13:36:00    10.39    10.42    10.39    10.42    765500.0    7963873.0    6.889934
2022-03-11 13:37:00    10.42    10.42    10.37    10.37    586000.0    6092574.0    6.889934
2022-03-11 13:38:00    10.37    10.37    10.34    10.34    566400.0    5868030.0    6.889934
2022-03-11 13:39:00    10.34    10.37    10.33    10.36    375700.0    3887906.0    6.889934
2022-03-11 13:40:00    10.36    10.37    10.35    10.36    308900.0    3199393.0    6.889934
2022-03-11 13:41:00    10.35    10.35    10.26    10.26    934400.0    9637292.0    6.889934
2022-03-11 13:42:00    10.26    10.26    10.17    10.17    806800.0    8230685.0    6.889934
2022-03-11 13:43:00    10.18    10.3    10.18    10.3    621100.0    6356217.0    6.889934
2022-03-11 13:44:00    10.29    10.3    10.29    10.3    643700.0    6624664.0    6.889934
2022-03-11 13:45:00    10.28    10.29    10.25    10.25    357000.0    3665785.0    6.889934
2022-03-11 13:46:00    10.26    10.28    10.25    10.28    363700.0    3733367.0    6.889934
2022-03-11 13:47:00    10.27    10.33    10.27    10.33    469000.0    4831838.0    6.889934
2022-03-11 13:48:00    10.34    10.34    10.31    10.31    495400.0    5112228.0    6.889934
2022-03-11 13:49:00    10.31    10.31    10.27    10.29    430600.0    4429495.0    6.889934
2022-03-11 13:50:00    10.28    10.29    10.27    10.29    345000.0    3547543.0    6.889934
2022-03-11 13:51:00    10.3    10.3    10.29    10.3    430800.0    4438133.0    6.889934
2022-03-11 13:52:00    10.3    10.32    10.3    10.32    183800.0    1893929.0    6.889934
2022-03-11 13:53:00    10.32    10.33    10.3    10.3    330500.0    3409585.0    6.889934
2022-03-11 13:54:00    10.3    10.36    10.3    10.36    479600.0    4957551.0    6.889934
2022-03-11 13:55:00    10.38    10.5    10.38    10.5    1179000.0    12320087.0    6.889934
2022-03-11 13:56:00    10.52    10.53    10.43    10.43    1249600.0    13127624.0    6.889934
2022-03-11 13:57:00    10.46    10.46    10.43    10.44    545900.0    5702931.0    6.889934
2022-03-11 13:58:00    10.46    10.46    10.38    10.38    303600.0    3163547.0    6.889934
2022-03-11 13:59:00    10.38    10.38    10.35    10.37    275300.0    2852895.0    6.889934
2022-03-11 14:00:00    10.37    10.39    10.36    10.38    336100.0    3484509.0    6.889934
